Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
1001,1360,72,90.41,5,120
1002,4272,54,90.32,0,0
1003,3592,242,85.56,4,80
1004,966,301,95.86,0,0
1005,4926,352,94.8,0,0
1006,3944,214,84.68,4,80
1007,3671,14,86.4,0,0
1008,3419,146,95.77,0,0
1009,630,143,87.15,0,0
1010,2185,24,88.07,3,40
1011,1269,98,87.29,0,0
1012,2891,178,83.23,0,0
1013,2933,332,86.82,3,40
1014,1684,173,96.06,4,80
1015,3885,262,89.82,0,0
1016,4617,289,89.16,0,0
1017,3404,57,83.13,4,80
1018,974,333,83.55,0,0
1019,1582,278,80.86,4,80
1020,3058,144,80.28,5,120
1021,2547,121,89.76,3,40
1022,3247,26,88.18,5,120
1023,1475,65,85.51,0,0
1024,2306,100,99.8,0,0
1025,689,93,87.96,0,0
1026,3234,66,95.78,4,80
1027,3505,249,84.21,3,40
1028,2399,141,84.94,0,0
1029,1767,266,91.37,0,0
1030,2028,39,80.08,3,40
1031,3702,214,80.35,5,120
1032,4056,130,82.84,0,0
1033,4390,0,84.46,0,0
1034,1146,8,90.56,0,0
1035,3388,328,93.72,3,40
1036,2935,331,86.24,0,0
1037,1100,143,84.78,0,0
1038,2863,349,96.46,0,0
1039,2561,327,83.26,4,80
1040,741,301,93.57,5,120
1041,2541,137,98.63,3,40
1042,3324,357,84.64,0,0
1043,3112,296,81.74,0,0
1044,1863,178,99.6,5,120
1045,1978,277,85.42,5,120
1046,3056,143,85.51,4,80
1047,1275,338,89.68,0,0
1048,4514,189,84.62,5,120
1049,534,330,99.86,0,0
1050,3652,269,80.86,0,0
1051,2455,186,89.03,4,80
1052,2085,153,90.97,0,0
1053,4443,171,89.34,4,80
1054,3573,246,90.41,3,40
1055,1521,10,99.75,0,0
1056,3961,46,97.54,4,80
1057,3113,265,86.17,0,0
1058,4343,316,91.03,5,120
1059,2000,110,80.01,4,80
1060,661,300,88.19,0,0
1061,4797,302,83.28,0,0
1062,2481,278,94.23,4,80
1063,1495,291,84.42,0,0
1064,3842,251,94.98,4,80
1065,4298,75,86.26,0,0
1066,1775,174,98.52,3,40
1067,1516,108,88.91,0,0
1068,837,339,96.79,0,0
